,title,episodes,members,popularity,ranked,score,score_class
8767,2395,1.0,135,14608,10289.0,5.35,0
8768,1658,4.0,596,10612,10288.0,5.35,0
8769,1528,1.0,6262,5257,10287.0,5.35,0
8770,1104,4.0,7846,4791,10286.0,5.35,0
8771,1056,1.0,167,14024,10285.0,5.35,0
8772,78,9.0,549,10791,10283.0,5.35,0
8773,651,1.0,414,11405,10284.0,5.35,0
8774,14195,1.0,10284,4299,10282.0,5.36,0
8775,13041,1.0,712,10213,10281.0,5.36,0
8776,8622,1.0,116,14976,10272.0,5.36,0
8777,8399,1.0,287,12256,10271.0,5.36,0
8778,8382,1.0,216,13119,10270.0,5.36,0
8779,7518,10.0,2563,7368,10268.0,5.36,0
8780,8010,1.0,187,13610,10269.0,5.36,0
8781,6517,1.0,227,12965,10267.0,5.36,0
8782,6393,1.0,278,12360,10266.0,5.36,0
8783,5870,1.0,712,10204,10264.0,5.36,0
8784,6044,6.0,4446,6032,10265.0,5.36,0
8785,5736,1.0,619,10520,10263.0,5.36,0
8786,3346,10.0,678,10313,10260.0,5.36,0
8787,5309,1.0,130,14718,10262.0,5.36,0
8788,3178,1.0,236,12807,10259.0,5.36,0
8789,4314,3.0,8139,4724,4838.0,6.75,1
8790,4106,12.0,2760,7192,4837.0,6.75,1
8791,2780,1.0,567,10693,10258.0,5.36,0
8792,894,5.0,1784,8203,10257.0,5.36,0
8793,3478,1.0,5198,5668,4836.0,6.75,1
8794,2518,26.0,14880,3669,4835.0,6.75,1
8795,2096,13.0,2389,1531,4834.0,6.75,1
8796,1902,22.0,3302,6784,4833.0,6.75,1
8797,12735,3.0,465,11163,10254.0,5.37,0
8798,13531,12.0,3306,6787,10255.0,5.37,0
8799,1033,6.0,8237,4699,4831.0,6.75,1
8800,14324,1.0,177,13843,10253.0,5.37,0
8801,12064,1.0,202,13346,10252.0,5.37,0
8802,1818,1.0,831,9902,4832.0,6.75,1
8803,11369,1.0,444,11246,10250.0,5.37,0
8804,10942,1.0,156,14203,10249.0,5.37,0
8805,10749,12.0,1422,8750,10248.0,5.37,0
8806,1008,2.0,1886,8083,4830.0,6.75,1
8807,10730,3.0,227,13015,10247.0,5.37,0
8808,10317,1.0,1350,8876,10246.0,5.37,0
8809,312,12.0,2389,1634,4827.0,6.75,1
8810,876,1.0,25748,2791,4828.0,6.75,1
8811,8752,1.0,1997,7953,10244.0,5.37,0
8812,959,2.0,2234,7682,4829.0,6.75,1
8813,7996,1.0,279,12342,10243.0,5.37,0
8814,260,4.0,4377,6055,4826.0,6.75,1
8815,1663,1.0,292,12229,10241.0,5.37,0
8816,187,1.0,2389,1917,4825.0,6.75,1
8817,1052,13.0,1378,8826,10238.0,5.37,0
8818,784,1.0,123,14844,10237.0,5.37,0
8819,1526,1.0,238,12836,10239.0,5.37,0
8820,764,1.0,223,13057,10236.0,5.37,0
8821,351,1.0,216,13165,10235.0,5.37,0
8822,14166,3.0,3406,6709,10234.0,5.38,0
8823,11967,1.0,161,14120,10233.0,5.38,0
8824,10204,1.0,370,11703,10231.0,5.38,0
8825,8654,4.0,674,10332,10226.0,5.38,0
8826,7754,1.0,402,11487,10225.0,5.38,0
8827,7665,25.0,4016,6270,10224.0,5.38,0
8828,6407,1.0,231,12906,10223.0,5.38,0
8829,6343,2.0,201,13429,10222.0,5.38,0
8830,3913,1.0,239,12810,10220.0,5.38,0
8831,2556,1.0,18997,3270,10219.0,5.38,0
8832,6286,3.0,488,11066,10221.0,5.38,0
8833,1532,1.0,112,15064,10218.0,5.38,0
8834,828,2.0,129,14715,10217.0,5.38,0
8835,413,12.0,25894,2788,10216.0,5.38,0
8836,12,1.0,215,13163,10215.0,5.38,0
8837,14273,1.0,138,14575,10214.0,5.39,0
8838,13912,1.0,230,13002,10213.0,5.39,0
8839,13365,1.0,358,11759,10212.0,5.39,0
8840,13138,1.0,126,14800,10211.0,5.39,0
8841,10708,1.0,1136,9263,10207.0,5.39,0
8842,9609,1.0,95,15424,10206.0,5.39,0
8843,9413,2.0,605,10588,10204.0,5.39,0
8844,8918,12.0,2389,2193,10203.0,5.39,0
8845,8710,1.0,1185,9181,10202.0,5.39,0
8846,5984,1.0,361,11725,10201.0,5.39,0
8847,5630,1.0,523,10887,10200.0,5.39,0
8848,3584,1.0,2558,7369,10196.0,5.39,0
8849,3289,1.0,98,15352,10194.0,5.39,0
8850,3197,3.0,205,13328,10193.0,5.39,0
8851,3108,4.0,2094,7864,10192.0,5.39,0
8852,1331,1.0,135,14577,10191.0,5.39,0
8853,509,1.0,228,13017,10190.0,5.39,0
8854,447,13.0,14881,3683,10189.0,5.39,0
8855,204,1.0,904,9723,10188.0,5.39,0
8856,13782,1.0,2440,7471,10187.0,5.4,0
8857,13631,2.0,393,11540,10186.0,5.4,0
8858,13359,6.0,5928,5372,10185.0,5.4,0
8859,12824,1.0,155,14265,10184.0,5.4,0
8860,28,1.0,20068,3197,4824.0,6.75,1
8861,14105,2.0,1669,8360,4823.0,6.76,1
8862,13949,1.0,1484,8656,4822.0,6.76,1
8863,13610,26.0,716,10193,4821.0,6.76,1
8864,13146,12.0,2389,1667,4819.0,6.76,1
8865,13368,3.0,5276,5640,4820.0,6.76,1
8866,12981,13.0,11037,4161,4818.0,6.76,1
8867,12717,2.0,14581,3708,4817.0,6.76,1
8868,12390,1.0,1547,8559,4816.0,6.76,1
8869,12342,4.0,4298,6121,4815.0,6.76,1
8870,11802,1.0,4233,6147,4814.0,6.76,1
8871,11682,1.0,1284,8991,4813.0,6.76,1
8872,11140,1.0,6584,5144,4812.0,6.76,1
8873,10955,1.0,2787,7163,10181.0,5.4,0
8874,10571,1.0,131,14690,10180.0,5.4,0
8875,10478,1.0,124,14822,10179.0,5.4,0
8876,10180,2.0,106,15184,10178.0,5.4,0
8877,10126,1.0,325,11965,10177.0,5.4,0
8878,9562,2.0,775,10055,10176.0,5.4,0
8879,8552,1.0,122,14858,10174.0,5.4,0
8880,9166,1.0,464,11155,10175.0,5.4,0
8881,7771,1.0,244,12728,10173.0,5.4,0
8882,5828,1.0,238,12828,10172.0,5.4,0
8883,5447,1.0,300,12144,10171.0,5.4,0
8884,5060,1.0,282,12319,10170.0,5.4,0
8885,5002,2.0,455,11223,10169.0,5.4,0
8886,4378,1.0,1205,9138,10168.0,5.4,0
8887,4193,13.0,2061,7887,10166.0,5.4,0
8888,4362,25.0,991,9531,10167.0,5.4,0
8889,3295,1.0,174,13831,10165.0,5.4,0
8890,1662,1.0,335,11912,10163.0,5.4,0
8891,1689,1.0,185,13641,10164.0,5.4,0
8892,733,1.0,11525,4142,10162.0,5.4,0
8893,13243,1.0,203,13349,10161.0,5.41,0
8894,13237,12.0,12161,3991,10160.0,5.41,0
8895,13235,1.0,229,12957,10159.0,5.41,0
8896,12966,1.0,192,13524,10158.0,5.41,0
8897,13082,12.0,2389,2079,322.0,8.2,1
8898,12873,1.0,212,13210,10157.0,5.41,0
8899,12253,1.0,1143,9247,10156.0,5.41,0
8900,8881,11.0,2389,166,319.0,8.2,1
8901,11466,25.0,2389,569,321.0,8.2,1
8902,9223,1.0,34900,2356,320.0,8.2,1
8903,8349,1.0,366,11813,317.0,8.2,1
8904,8603,2.0,2389,19,318.0,8.2,1
8905,7490,3.0,2389,579,316.0,8.2,1
8906,1575,2.0,2389,350,314.0,8.2,1
8907,3688,3.0,388,11864,315.0,8.2,1
8908,11370,1.0,1613,8445,10155.0,5.41,0
8909,13898,1.0,2389,1759,313.0,8.21,1
8910,8941,12.0,2389,966,311.0,8.21,1
8911,14329,2.0,2389,1869,312.0,8.21,1
8912,13486,14.0,468,11239,310.0,8.22,1
8913,7409,1.0,18651,3308,309.0,8.22,1
8914,10903,1.0,1952,8011,4811.0,6.76,1
8915,10682,3.0,5226,5650,4810.0,6.76,1
8916,11218,1.0,247,12679,10154.0,5.41,0
8917,9282,13.0,22764,3000,10152.0,5.41,0
8918,2393,12.0,2389,47,308.0,8.22,1
8919,10012,1.0,272,12431,10153.0,5.41,0
8920,9189,3.0,356,11761,10151.0,5.41,0
8921,10327,6.0,930,9680,4809.0,6.76,1
8922,10244,2.0,9032,4546,4808.0,6.76,1
8923,9187,1.0,103,15296,10150.0,5.41,0
8924,8500,1.0,164,14042,10149.0,5.41,0
8925,9860,1.0,30420,2552,4807.0,6.75,1
8926,8919,13.0,2389,1757,4806.0,6.76,1
8927,8470,16.0,2389,1153,4805.0,6.76,1
8928,8441,2.0,5936,5369,4804.0,6.76,1
8929,8188,1.0,671,10331,10148.0,5.41,0
8930,7945,1.0,3863,6383,10147.0,5.41,0
8931,8123,1.0,19835,3208,4803.0,6.76,1
8932,7713,3.0,1663,8368,10145.0,5.41,0
8933,7593,9.0,311,12062,10144.0,5.41,0
8934,7123,3.0,105,15201,10143.0,5.41,0
8935,7903,1.0,573,10679,10146.0,5.41,0
8936,7733,6.0,4176,6171,4802.0,6.76,1
8937,7122,12.0,28493,2652,10142.0,5.41,0
8938,13313,1.0,5968,5357,4876.0,6.75,1
8939,7628,2.0,399,11510,4801.0,6.76,1
8940,6793,1.0,2676,7260,10141.0,5.41,0
8941,6454,1.0,203,13335,10140.0,5.41,0
8942,6271,1.0,201,13376,10139.0,5.41,0
8943,6162,1.0,579,10658,10138.0,5.41,0
8944,6012,1.0,401,11473,10137.0,5.41,0
8945,5769,1.0,524,10896,10136.0,5.41,0
8946,5321,1.0,227,12977,10135.0,5.41,0
8947,3090,2.0,984,9553,10133.0,5.41,0
8948,4842,1.0,202,13353,10134.0,5.41,0
8949,3032,1.0,1176,9183,10132.0,5.41,0
8950,2446,1.0,513,10959,10131.0,5.41,0
8951,2002,1.0,172,13903,10130.0,5.41,0
8952,2000,12.0,11915,4030,10129.0,5.41,0
8953,1239,1.0,6501,5164,10128.0,5.41,0
8954,1179,1.0,1760,8243,10127.0,5.41,0
8955,691,1.0,459,11202,10126.0,5.41,0
8956,12774,3.0,505,11011,10123.0,5.42,0
8957,14294,2.0,2602,7329,10124.0,5.42,0
8958,12371,1.0,278,12365,10122.0,5.42,0
8959,12112,1.0,615,10535,10120.0,5.42,0
8960,12324,1.0,491,11038,10121.0,5.43,0
8961,11444,1.0,6616,5141,10119.0,5.42,0
8962,11418,12.0,10389,4288,10118.0,5.42,0
8963,11164,1.0,253,12627,10117.0,5.42,0
8964,11027,1.0,128,14823,10116.0,5.42,0
8965,8792,1.0,1048,9413,10114.0,5.42,0
8966,6765,1.0,611,10552,10112.0,5.42,0
8967,5963,1.0,257,12574,10111.0,5.42,0
8968,5880,2.0,1346,8885,10110.0,5.42,0
8969,5714,2.0,466,11145,10109.0,5.42,0
8970,5099,1.0,128,14749,10108.0,5.42,0
8971,4928,1.0,583,10654,10107.0,5.42,0
8972,3362,1.0,205,13303,10106.0,5.42,0
8973,1660,1.0,335,11911,10104.0,5.42,0
8974,716,1.0,233,12868,10103.0,5.42,0
8975,221,3.0,196,13452,10102.0,5.42,0
8976,114,1.0,2826,7145,10101.0,5.42,0
8978,11,1.0,370,11700,10100.0,5.42,0
8979,13619,2.0,121,14910,10098.0,5.43,0
8980,12751,1.0,1256,9039,10097.0,5.43,0
8981,12667,1.0,709,10224,10096.0,5.43,0
8982,11919,1.0,170,13961,10095.0,5.43,0
8983,11468,12.0,2389,2317,10094.0,5.43,0
8984,10596,1.0,218,13144,10093.0,5.43,0
8985,8955,11.0,33254,2420,10091.0,5.43,0
8986,10061,2.0,1575,8510,10092.0,5.43,0
8987,8884,2.0,139,14548,10090.0,5.43,0
8988,6152,1.0,125,14811,10088.0,5.43,0
8989,7591,1.0,322,11991,10089.0,5.43,0
8990,5123,1.0,201,13409,10086.0,5.43,0
8991,5872,1.0,270,12438,10087.0,5.43,0
8992,4301,1.0,698,10245,10085.0,5.43,0
8993,2226,12.0,2389,780,4884.0,6.74,1
8994,809,12.0,2389,778,4882.0,6.74,1
8995,14300,1.0,3775,6437,4892.0,6.74,1
8996,4083,15.0,8273,4681,4896.0,6.74,1
8997,1661,4.0,392,11575,10084.0,5.43,0
8998,496,1.0,326,11951,10083.0,5.43,0
8999,258,10.0,3879,6366,10082.0,5.43,0
9000,13997,1.0,1976,7997,10081.0,5.44,0
9001,13411,12.0,27899,2676,10080.0,5.44,0
9002,13232,1.0,819,9927,10079.0,5.44,0
9003,12534,1.0,451,11210,10078.0,5.44,0
9004,10501,1.0,705,10227,10076.0,5.44,0
9005,11054,1.0,153,14259,10075.0,5.44,0
9006,12140,5.0,243,12777,10077.0,5.44,0
9007,10832,1.0,163,14066,10074.0,5.44,0
9008,10487,2.0,6443,5185,10073.0,5.44,0
9009,10541,25.0,3242,6826,10072.0,5.44,0
9010,9415,10.0,405,11479,10071.0,5.44,0
9011,9253,1.0,10690,4224,10070.0,5.44,0
9012,8663,5.0,362,11721,10069.0,5.44,0
9013,8341,1.0,413,11433,10068.0,5.44,0
9014,7880,1.0,237,12799,10067.0,5.44,0
9015,7739,1.0,300,12151,10065.0,5.44,0
9016,7768,1.0,106,15178,10066.0,5.44,0
9017,7702,2.0,1054,9395,10064.0,5.44,0
9018,14319,1.0,425,11364,10063.0,5.44,0
9019,7554,1.0,1433,8735,10062.0,5.44,0
9020,7309,3.0,706,10237,10061.0,5.44,0
9021,5148,15.0,626,10505,10058.0,5.44,0
9022,6723,1.0,186,13629,10060.0,5.44,0
9023,2649,3.0,672,10328,10057.0,5.41,0
9024,5836,1.0,245,12726,10059.0,5.44,0
9025,2513,11.0,1688,8338,10056.0,5.44,0
9026,1015,1.0,204,13351,10055.0,5.44,0
9027,623,4.0,378,11641,10054.0,5.44,0
9028,334,1.0,544,10792,10053.0,5.44,0
9029,222,1.0,256,12601,10052.0,5.44,0
9030,13400,4.0,1169,9191,10051.0,5.45,0
9031,13020,1.0,195,13506,10050.0,5.45,0
9032,11297,3.0,204,13361,10049.0,5.45,0
9033,10752,1.0,128,14762,10048.0,5.45,0
9034,9950,1.0,175,13840,10047.0,5.45,0
9035,9735,1.0,492,11044,10046.0,5.45,0
9036,9671,2.0,246,12755,10045.0,5.45,0
9037,9044,2.0,1271,9007,10043.0,5.45,0
9038,9668,10.0,500,11021,10044.0,5.45,0
9039,8420,1.0,511,10977,10041.0,5.45,0
9040,9137,1.0,277,12393,10042.0,5.45,0
9041,7696,1.0,439,11284,10040.0,5.45,0
9042,7695,1.0,424,11365,10039.0,5.45,0
9043,7134,2.0,1515,8608,10038.0,5.45,0
9044,7125,1.0,674,10326,10037.0,5.45,0
9045,6906,1.0,189,13593,10036.0,5.45,0
9046,6493,1.0,416,11391,10035.0,5.45,0
9047,5980,1.0,3458,6679,10034.0,5.45,0
9048,5568,1.0,420,11398,10033.0,5.45,0
9049,5225,12.0,7888,4783,10032.0,5.45,0
9050,5041,1.0,209,13271,10031.0,5.45,0
9051,5038,1.0,636,10464,10030.0,5.45,0
9052,3591,21.0,800,9981,10029.0,5.45,0
9053,3315,1.0,348,11804,10028.0,5.45,0
9054,2987,1.0,234,12853,10027.0,5.45,0
9055,1364,1.0,493,11027,10025.0,5.45,0
9056,2889,2.0,535,10837,10026.0,5.45,0
9057,891,1.0,108,15144,10024.0,5.45,0
9058,768,1.0,8762,4588,10023.0,5.45,0
9059,195,3.0,209,13246,10022.0,5.45,0
9060,14167,2.0,2709,7233,10021.0,5.46,0
9061,13926,1.0,217,13130,10020.0,5.46,0
9062,13739,1.0,1630,8415,10019.0,5.46,0
9063,13179,12.0,2389,1635,10018.0,5.46,0
9064,12753,1.0,205,13323,10017.0,5.46,0
9065,12734,3.0,1446,8712,10016.0,5.46,0
9066,12373,1.0,133,14644,10015.0,5.46,0
9067,11993,12.0,4030,6259,10014.0,5.46,0
9068,11742,1.0,120,14978,10013.0,5.46,0
9069,11430,1.0,207,13279,10012.0,5.46,0
9070,11072,10.0,727,10175,10011.0,5.46,0
9071,10387,1.0,124,14821,10010.0,5.46,0
9072,9969,12.0,219,13079,10009.0,5.46,0
9073,6985,9.0,2713,7247,4902.0,6.74,1
9074,3780,1.0,1162,9206,4952.0,6.73,1
9075,6468,2.0,299,12172,4956.0,6.73,1
9076,9664,4.0,260,12599,10008.0,5.46,0
9077,8786,1.0,253,12596,10007.0,5.46,0
9078,8227,4.0,393,11577,10006.0,5.46,0
9079,8088,1.0,253,12584,10005.0,5.46,0
9080,7997,1.0,260,12536,10004.0,5.46,0
9081,7919,1.0,950,9646,10002.0,5.46,0
9082,7976,10.0,1359,8862,10003.0,5.46,0
9083,7168,1.0,191,13537,10001.0,5.46,0
9084,5902,1.0,143,14458,9999.0,5.46,0
9085,6091,1.0,766,10063,10000.0,5.46,0
9086,5222,6.0,391,11562,9998.0,5.46,0
9087,5061,1.0,302,12140,9997.0,5.46,0
9088,4830,1.0,639,10450,9996.0,5.48,0
9089,4420,1.0,266,12482,9995.0,5.46,0
9090,3859,3.0,1115,9304,9994.0,5.46,0
9091,3248,1.0,185,13627,9993.0,5.46,0
9092,3243,1.0,156,14210,9992.0,5.46,0
9093,2253,1.0,1001,9520,9990.0,5.46,0
9094,3038,1.0,206,13285,9991.0,5.46,0
9095,2553,11.0,2389,1121,9989.0,5.46,0
9096,1900,4.0,1434,8734,9988.0,5.46,0
9097,861,2.0,593,10620,9987.0,5.46,0
9098,178,4.0,3137,6904,9986.0,5.46,0
9099,85,1.0,512,10941,9985.0,5.46,0
9100,13503,1.0,201,13366,9983.0,5.47,0
9101,13816,1.0,434,11311,9984.0,5.47,0
9102,12973,1.0,279,12367,9982.0,5.47,0
9103,12284,1.0,229,12921,9981.0,5.47,0
9104,3245,1.0,90,15514,10105.0,5.42,0
9105,9792,8.0,1947,8021,4965.0,6.73,1
9106,8444,10.0,31634,2493,10113.0,5.42,0
9107,11770,1.0,18115,3354,4969.0,6.73,1
9108,518,1.0,115,15062,10125.0,5.41,0
9109,9007,1.0,277,12354,10115.0,5.42,0
9110,11808,1.0,518,10918,10182.0,5.4,0
9111,12829,1.0,2359,7546,4974.0,6.73,1
9112,13334,4.0,12931,3891,4976.0,6.73,1
9113,12402,1.0,166,14020,10183.0,5.4,0
9114,3380,1.0,5331,5603,10195.0,5.39,0
9115,4861,1.0,437,11294,10197.0,5.39,0
9116,5312,1.0,495,11040,10198.0,5.39,0
9117,5494,1.0,998,9512,10199.0,5.39,0
9118,9414,10.0,494,11043,10205.0,5.39,0
9119,12280,1.0,242,12767,10210.0,5.39,0
9120,12061,1.0,880,9788,10209.0,5.39,0
9121,10822,2.0,453,11215,10232.0,5.38,0
9122,1536,1.0,196,13455,10240.0,5.37,0
9123,5337,1.0,111,15068,10242.0,5.37,0
9124,9101,1.0,1418,8760,10245.0,5.37,0
9125,11672,1.0,11431,4105,10251.0,5.37,0
9126,1112,1.0,236,12823,10256.0,5.36,0
9127,3390,4.0,482,11092,10261.0,5.36,0
9128,1032,1.0,712,10215,10363.0,5.31,0
9129,9440,1.0,2677,7264,10352.0,5.32,0
9130,4962,1.0,2150,7775,10369.0,5.31,0
9131,2589,11.0,7638,4842,10389.0,5.3,0
9132,3653,1.0,207,13270,10390.0,5.3,0
9133,719,1.0,514,10942,10439.0,5.27,0
9134,5057,1.0,111,15108,10444.0,5.27,0
9135,2988,1.0,177,13830,10442.0,5.27,0
9136,5649,1.0,272,12417,10445.0,5.27,0
9137,8777,1.0,1234,9089,10450.0,5.27,0
9138,12983,1.0,117,14964,10454.0,5.27,0
9139,1151,12.0,2389,1722,10457.0,5.26,0
9140,582,1.0,1681,8340,10455.0,5.26,0
9141,4368,1.0,242,12761,10461.0,5.25,0
9142,3799,1.0,173,13925,10460.0,5.26,0
9143,4393,1.0,115,15004,10462.0,5.26,0
9144,5983,1.0,159,14130,10466.0,5.26,0
9145,6398,1.0,304,12098,10467.0,5.26,0
9146,6717,13.0,27171,2716,10468.0,5.26,0
9147,7080,8.0,9422,4451,10469.0,5.26,0
9148,13795,1.0,256,12578,10484.0,5.26,0
9149,8527,10.0,32503,2456,10496.0,5.25,0
9150,8722,1.0,465,11154,10537.0,5.23,0
9151,13220,1.0,137,14555,10544.0,5.23,0
9152,3686,1.0,397,11533,10548.0,5.22,0
9153,6358,1.0,882,9795,10553.0,5.22,0
9154,14257,5.0,6001,5350,10562.0,5.22,0
9155,12201,2.0,415,11429,10558.0,5.22,0
9156,2109,1.0,679,10305,10568.0,5.21,0
9157,8747,9.0,263,12491,10572.0,5.21,0
9158,4705,1.0,2389,524,4994.0,6.72,1
9159,5431,1.0,1781,8210,4997.0,6.72,1
9160,5082,12.0,2389,409,4996.0,6.72,1
9161,6064,1.0,4293,6112,4998.0,6.72,1
9162,13447,1.0,185,13660,10607.0,5.2,0
9163,13762,1.0,212,13228,10608.0,5.2,0
9164,11056,1.0,799,9979,10616.0,5.19,0
9165,13819,1.0,189,13602,10619.0,5.19,0
9166,182,1.0,409,11441,10620.0,5.18,0
9167,338,1.0,216,13164,10621.0,5.18,0
9168,526,1.0,89,15552,10623.0,5.18,0
9169,355,1.0,331,11917,10622.0,5.18,0
9170,9398,1.0,315,12034,10639.0,5.18,0
9171,9760,1.0,1029,9453,10640.0,5.18,0
9172,10250,1.0,423,11354,10641.0,5.18,0
9173,10466,1.0,3067,6959,10642.0,5.18,0
9174,12321,1.0,227,12954,10644.0,5.18,0
9175,218,1.0,2652,7280,10647.0,5.17,0
9176,12480,1.0,401,11490,10645.0,5.18,0
9177,1400,20.0,213,13179,10649.0,5.17,0
9178,8988,1.0,135,14602,10659.0,5.17,0
9179,1433,1.0,288,12284,10666.0,5.16,0
9180,13927,1.0,158,14169,10664.0,5.17,0
9181,7736,4.0,1049,9420,10671.0,5.16,0
9182,4443,4.0,282,12307,10669.0,5.16,0
9183,11831,1.0,296,12188,10672.0,5.16,0
9184,9103,1.0,223,13044,10681.0,5.15,0
9185,11755,1.0,812,9937,10682.0,5.15,0
9186,11920,1.0,87,15623,10683.0,5.15,0
9187,12123,1.0,260,12554,10685.0,5.15,0
9188,12332,1.0,1527,8580,10686.0,5.15,0
9189,13257,1.0,221,13050,10689.0,5.15,0
9190,5726,12.0,3281,6803,10697.0,5.14,0
9191,5495,1.0,170,13930,10696.0,5.14,0
9192,10059,1.0,849,9866,10701.0,5.14,0
9193,10350,1.0,226,12953,10702.0,5.14,0
9194,11442,1.0,2129,7802,10704.0,5.14,0
9195,12891,1.0,189,13581,10706.0,5.14,0
9196,390,1.0,124,14802,10710.0,5.13,0
9197,8379,1.0,331,11921,10716.0,5.13,0
9198,6069,1.0,469,11135,10714.0,5.13,0
9199,9521,1.0,2618,7314,10718.0,5.13,0
9200,10676,1.0,533,10846,10721.0,5.13,0
9201,6634,1.0,137,14564,10734.0,5.12,0
9202,9313,1.0,766,10051,10735.0,5.12,0
9203,9491,12.0,2389,807,10737.0,5.12,0
9204,10032,1.0,2308,7604,10740.0,5.12,0
9205,9913,1.0,590,10627,10739.0,5.12,0
9206,4864,1.0,214,13184,10748.0,5.11,0
9207,3720,1.0,381,11636,10746.0,5.11,0
9208,8991,1.0,1349,8877,10751.0,5.11,0
9209,9660,5.0,314,12064,10752.0,5.11,0
9210,422,1.0,201,13368,10755.0,5.1,0
9211,4247,5.0,471,11119,10758.0,5.1,0
9212,9420,1.0,934,9663,10761.0,5.1,0
9213,9661,1.0,390,11592,10770.0,5.09,0
9214,4212,12.0,1890,8107,10792.0,5.07,0
9215,11657,1.0,1529,8589,10787.0,5.08,0
9216,6083,12.0,2389,553,4999.0,6.72,1
9217,4994,1.0,105,15219,10805.0,5.06,0
9218,3415,1.0,599,10602,10804.0,5.06,0
9219,11434,1.0,132,14667,10935.0,4.96,0
9220,9191,1.0,140,14550,10945.0,4.95,0
9221,13785,1.0,900,9730,10950.0,4.95,0
9222,2095,12.0,2389,1671,10954.0,4.94,0
9223,2766,6.0,4999,5757,10955.0,4.94,0
9224,9556,1.0,106,15183,10958.0,4.94,0
9225,12442,1.0,169,13962,10961.0,4.94,0
9226,9739,12.0,6052,5335,5100.0,6.71,1
9227,434,3.0,2274,7631,10964.0,4.93,0
9228,2114,1.0,89,15535,10966.0,4.93,0
9229,9710,12.0,2389,1683,5099.0,6.7,1
9230,7889,1.0,375,11651,10970.0,4.93,0
9231,9541,1.0,523,10899,10972.0,4.93,0
9232,9401,1.0,228,12968,10971.0,4.93,0
9233,12146,1.0,166,14019,10974.0,4.93,0
9234,8948,1.0,267,12568,5096.0,6.7,1
9235,7599,1.0,175,13891,10976.0,4.92,0
9236,9093,2.0,1512,8614,5150.0,6.69,1
9237,8334,1.0,5872,5391,5148.0,6.69,1
9238,9016,5.0,12697,3919,5149.0,6.69,1
9239,7533,1.0,1670,8365,5146.0,6.69,1
9240,7214,1.0,5563,5512,5144.0,6.69,1
9241,7206,1.0,5111,5708,5143.0,6.69,1
9242,7827,1.0,8745,4584,5200.0,6.68,1
9243,7376,24.0,6874,5062,5199.0,6.68,1
9244,7419,12.0,2389,1706,5198.0,6.68,1
9245,7183,14.0,4448,6039,5197.0,6.68,1
9246,6974,1.0,995,9529,5195.0,6.68,1
9247,6496,3.0,17494,3413,5193.0,6.68,1
9248,6391,2.0,2267,7641,5192.0,6.68,1
9249,5849,1.0,4539,5983,5190.0,6.68,1
9250,4992,13.0,330,11905,5187.0,6.69,1
9251,4278,2.0,1699,8308,5186.0,6.68,1
9252,4256,25.0,4925,5779,5185.0,6.68,1
9253,3990,1.0,11022,4184,5184.0,6.68,1
9254,3598,25.0,15652,3609,5183.0,6.68,1
9255,3505,13.0,2389,1990,5182.0,6.68,1
9256,5377,2.0,258,12583,10987.0,4.91,0
9257,3437,1.0,949,9624,5181.0,6.68,1
9258,12048,1.0,238,12833,10992.0,4.91,0
9259,11019,1.0,173,13879,10991.0,4.91,0
9260,2951,26.0,13870,3787,5179.0,6.68,1
9261,2630,1.0,5261,5643,5177.0,6.68,1
9262,5747,1.0,291,12220,10994.0,4.9,0
9263,5862,1.0,193,13500,10995.0,4.9,0
9264,2534,1.0,2532,7388,5176.0,6.68,1
9265,12401,5.0,796,9982,10997.0,4.9,0
9266,1973,12.0,2389,425,5175.0,6.68,1
9267,6488,1.0,499,11033,10996.0,4.9,0
9268,1583,2.0,9223,4499,5174.0,6.68,1
9269,4065,1.0,307,12088,11001.0,4.89,0
9270,4094,1.0,2244,7686,11002.0,4.89,0
9271,5478,1.0,153,14254,11003.0,4.89,0
9272,1211,12.0,1992,7957,5173.0,6.68,1
9273,1138,26.0,11110,4150,5172.0,6.68,1
9274,762,1.0,2849,7121,5171.0,6.68,1
9275,415,4.0,23426,2947,5169.0,6.68,1
9276,276,2.0,7855,4781,5168.0,6.68,1
9277,181,12.0,2389,285,5167.0,6.68,1
9278,7260,6.0,849,9865,11007.0,4.89,0
9279,464,12.0,5934,5377,11013.0,4.88,0
9280,8650,12.0,10983,4165,11008.0,4.89,0
9281,1448,1.0,181,13718,11024.0,4.87,0
9282,4815,1.0,160,14155,11016.0,4.88,0
9283,10780,1.0,187,13615,11032.0,4.87,0
9284,1992,1.0,217,13111,11025.0,4.87,0
9285,10229,1.0,1103,9317,11038.0,4.86,0
9286,10656,1.0,243,12756,11039.0,4.86,0
9287,14016,1.0,203,13350,11069.0,4.83,0
9288,461,12.0,3680,6507,11071.0,4.82,0
9289,1646,1.0,731,10146,11084.0,4.8100000000000005,0
9290,3986,1.0,105,15239,11085.0,4.8100000000000005,0
9291,11948,1.0,273,12445,11093.0,4.8100000000000005,0
9292,6953,1.0,1488,8663,11089.0,4.8100000000000005,0
9293,5374,26.0,9226,4487,11227.0,4.63,0
9294,7329,1.0,694,10258,11230.0,4.63,0
9295,7613,1.0,742,10119,11231.0,4.63,0
9296,10642,1.0,281,12325,11233.0,4.63,0
9297,13233,1.0,1543,8548,11234.0,4.63,0
9298,3580,1.0,236,12837,11236.0,4.62,0
9299,806,12.0,2389,639,307.0,8.22,1
