,title,episodes,members,popularity,ranked,score
7582,Suki na Mono wa Suki Dakara Shou ga Nai!!,12.0,2389,2226,4479.0,6.83
7583,Seiken no Blacksmith,12.0,2389,868,4478.0,6.83
7584,Renai Boukun,12.0,2389,535,4477.0,6.83
7585,Goldfish Fetish,1.0,416,11390,11426.0,6.41
7586,Petting a Dog,1.0,1148,9249,11427.0,6.41
7587,Yasashii Kinyoubi,1.0,752,10097,11425.0,6.41
7588,Aos,1.0,1746,8247,11423.0,6.41
7589,Red Colored Bridge,1.0,786,10010,11424.0,6.41
7590,Wonder Momo,5.0,4674,5911,11422.0,3.7
7591,Natsu no Gero wa Fuyu no Sakana,1.0,566,10702,11421.0,3.77
7592,Generation of Chaos Next: Chikai no Pendant,1.0,1003,9496,11420.0,3.77
7593,Nice to See You,1.0,295,12173,11419.0,3.78
7594,Requiem (ONA),1.0,762,10062,11417.0,3.79
7595,Why,1.0,310,12056,11418.0,3.79
7596,Aya Hito Shiki to Iu na no Ishi Hata,1.0,387,11580,11416.0,3.79
7597,◯,1.0,1392,8820,11414.0,3.8
7598,MILPOM★ Pilot,1.0,729,10150,11412.0,3.82
7599,Memory of Red,1.0,642,10440,11411.0,3.83
7600,Mahou Shoujo? Naria☆Girls,12.0,5585,5510,11410.0,3.83
7601,Count Down,1.0,556,10735,11409.0,3.83
7602,Why Re-Mix 2002,1.0,270,12420,11408.0,3.84
7603,Hanoka,12.0,2620,7309,11405.0,3.9
7604,Yami no Teio: Kyuuketsuki Dracula,1.0,2164,7760,11406.0,3.89
7605,Bloody Night,1.0,2185,7743,11404.0,3.91
7606,Yousei Land Mukashibanashi,12.0,481,11086,11403.0,3.92
7607,Ninjutsu Hinotama Kozou: Edo no Maki,1.0,822,9921,11402.0,3.92
7608,Spectral Force,2.0,1573,8513,11401.0,3.93
7609,Akai Kutsu! Onnanoko!,1.0,402,11499,11399.0,3.93
7610,Landscape,1.0,288,12233,11400.0,3.93
7611,Dog Soldier,1.0,1296,8963,11398.0,3.95
7612,Gakuentoshi Varanoir Joukan,2.0,1099,9322,11397.0,3.97
7613,Heya,1.0,1218,9113,11396.0,3.98
7614,Gondora,1.0,1545,8565,11395.0,3.98
7615,Armageddon,1.0,1179,9180,11394.0,3.98
7616,Yo! Daitouryou Trap-kun,2.0,4994,5759,11393.0,3.99
7617,Watashi no Kao,1.0,1071,9385,11392.0,4.02
7618,Musekinin Galaxy☆Tylor,12.0,4568,5969,11391.0,4.02
7619,Adventures in Beauty Wonderland,1.0,1497,8646,11390.0,4.02
7620,Yukidoke,1.0,2305,7621,11389.0,4.03
7621,Maid of the Dead,1.0,2715,7231,11388.0,4.04
7622,Henshin Gattai! 5 tsu no Atsuki Tamashii,1.0,479,11106,11387.0,4.05
7623,Dekobou no Jidousha Ryokou,1.0,948,9626,11386.0,4.06
7624,Mahou no Hiroba,1.0,324,11959,11385.0,4.08
7625,Bulsajo Robot Phoenix King,1.0,341,11855,11384.0,4.08
7626,Nendo no Tatakai (2019),1.0,362,11750,11383.0,4.09
7627,Golden Batman,1.0,778,10037,11382.0,4.09
7628,Okaasan ni Naisho,1.0,748,10108,11381.0,4.1
7629,Generation of Chaos III: Toki no Fuuin,2.0,923,9682,11374.0,4.18
7630,Master Blaster,1.0,532,10858,11373.0,4.19
7631,Byston Well Monogatari: Garzey no Tsubasa,3.0,11606,4070,11372.0,4.19
7632,Arakure Junichi no Namida,1.0,533,10861,11370.0,4.2
7633,Pussycat,1.0,3615,6548,11371.0,4.2
7634,Yoru no Okite,1.0,1116,9295,11368.0,4.22
7635,Ohi-sama to Kaeru,1.0,533,10845,11369.0,4.21
7636,"Yami no Kioku, Yume no Inei",1.0,325,11950,11367.0,4.22
7637,Kono Mayonnaise wa Yuru Sugiru,1.0,313,12029,11366.0,4.22
7638,Jinkou no Rakuen,1.0,262,12498,11365.0,4.22
7639,Danbou to Reibou,1.0,110,15087,11364.0,4.22
7640,The Bathroom,1.0,1081,9354,11363.0,4.23
7641,Kodomo no Kaitei no Koto,1.0,348,11807,11362.0,4.23
7642,Idol Fight Suchie-Pai 2,1.0,1024,9459,11361.0,4.23
7643,Chicken Papa,1.0,285,12286,11360.0,4.23
7644,Usatalk,1.0,241,12780,11358.0,4.24
7645,"""Tokyo""",1.0,212,13211,11357.0,4.24
7646,MTV Ident: Horny,1.0,314,12032,11355.0,4.25
7647,Kerorinpasu,1.0,287,12243,11354.0,4.25
7648,Fashion,1.0,533,10842,11351.0,4.26
7649,Docchi mo Maid,1.0,806,9964,11349.0,4.27
7650,Cafe de Oni,1.0,558,10749,11350.0,4.26
7651,Oh Yoko!,1.0,725,10174,11348.0,4.28
7652,Konnichiwa Onara Gorou,1.0,873,9803,11347.0,4.28
7653,Henkei Sakuhin Dai 2-ban,1.0,220,13072,11346.0,4.28
7654,Dankichi-jima no Olympic Taikai,1.0,952,9616,11344.0,4.29
7655,Motion Lumine,1.0,268,12439,11343.0,4.3
7656,Hustle!! Tokitama-kun,1.0,552,10765,11340.0,4.32
7657,Taa-chan no Kaitei Ryokou,1.0,786,10002,11339.0,4.33
7658,KochinPa!,12.0,1445,8728,11338.0,4.33
7659,Bouken Dankichi: Hyouryuu no Maki,1.0,692,10263,11337.0,4.33
7660,Ai,1.0,2973,7031,11336.0,4.33
7661,Pokemon XY: Sora no Hahen,1.0,4526,5999,4476.0,6.83
7662,Pokemon Best Wishes! Season 2: Episode N,14.0,24362,2900,4475.0,6.83
7663,Rhythm,1.0,274,12410,11334.0,4.35
7664,Baka Baka Baka na Sekai,1.0,1105,9331,11335.0,4.34
7665,Bara Bara Film,1.0,281,12316,11333.0,4.35
7666,Panda Kopanda,2.0,7221,4947,4474.0,6.83
7667,Night Head Genesis,24.0,24891,2858,4472.0,6.83
7668,Musaigen no Phantom World: Mizutama no Kiseki,1.0,34704,2364,4471.0,6.83
7669,Mobile Suit Gundam NT,1.0,7793,4826,4470.0,6.83
7670,Kaze no Kokyuu: Animation ni Yoru Oufuku Shokan,1.0,311,12052,11332.0,4.36
7671,Miyuki,2.0,2465,7448,4469.0,6.83
7672,Mini Sengoku Basara: Chousokabe-kun to Mouri-kun,7.0,4773,5856,4468.0,6.83
7673,Meiken Jolie,2.0,1676,8349,4467.0,6.83
7674,Magical☆Star Kanon 100%,1.0,24676,2877,4465.0,6.83
7675,Mahou Shoujo-tai Arusu the Adventure,6.0,4166,6178,4466.0,6.83
7676,Madoromi no Vevara,1.0,1009,9541,4464.0,6.83
7677,Hakuchuu Meikyuu,1.0,209,13231,11324.0,4.38
7678,Macross Δ Movie: Gekijou no Walküre,1.0,5728,5446,4463.0,6.83
7679,Comics,1.0,415,11415,11321.0,4.38
7680,Computer Haekjeonham Pokpa Daejakjeon,1.0,306,12096,11322.0,4.38
7681,Shinsatsushitsu,1.0,1119,9300,11320.0,4.39
7682,Kaitei no Boukun,1.0,699,10243,11318.0,4.4
7683,Love Live! School Idol Project: μ's →NEXT LoveLive! 2014 - Endless Parade Makuai Drama,3.0,9024,4537,4462.0,6.83
7684,Koufuku Graffiti,12.0,2389,1593,4461.0,6.83
7685,A Smart Experiment,1.0,380,11626,11317.0,4.41
7686,Sign,1.0,325,11960,11319.0,4.4
7687,Petit Manga,1.0,225,12983,11316.0,4.42
7688,Kemeko no Love,1.0,1056,9392,11315.0,4.42
7689,Wakie Wakie,1.0,364,11704,11312.0,4.43
7690,Mac the Movie,1.0,257,12560,11311.0,4.43
7691,Samero,1.0,638,10459,11308.0,4.44
7692,Kappo,1.0,525,10889,11306.0,4.44
7693,Nantokashite Alguard,1.0,329,11922,11307.0,4.44
7694,?/Sankaku no Rhythm/Trump no Arasoi,1.0,259,12579,11305.0,4.44
7695,Commercial War,1.0,334,11889,11304.0,4.45
7696,Lemon Home Animation Gekijou,3.0,631,10501,11303.0,4.46
7697,Kennel Tokorozawa,1.0,1117,9297,11302.0,4.46
7698,Kairaku no Sono,1.0,416,11407,11301.0,4.46
7699,Anomalies,1.0,519,10934,11299.0,4.46
7700,Anygedybudybombom,1.0,264,12506,11300.0,4.46
7701,Zawazawa,1.0,501,11005,11298.0,4.47
7702,Tokyo SOS,1.0,211,13194,11297.0,4.47
7703,Issho ni Sleeping: Sleeping with Hinako,1.0,14839,3672,11296.0,4.47
7704,Chirico,1.0,377,11642,11294.0,4.47
7705,Haruwo,1.0,754,10080,11295.0,4.47
7706,Unko-san: Tsuiteru Hito ni Shika Mienai Yousei,13.0,549,10776,11293.0,4.48
7707,Kihei Senki Legacies,1.0,851,9853,11292.0,4.48
7708,Yao Shen Ji 2nd Season,2.0,3946,6345,1648.0,7.53
7709,Aruite Mikka!,1.0,342,11848,11291.0,4.48
7710,Aoi Heya,1.0,471,11122,11290.0,4.48
7711,Kono Minikuku mo Utsukushii Sekai,12.0,2389,1879,4460.0,6.83
7712,Kikaider 01 The Animation,4.0,2268,7639,4459.0,6.83
7713,Kidou Senkan Nadesico: The Prince of Darkness,1.0,12315,3970,4458.0,6.83
7714,Kekkai Sensen: Soresaemo Saitei de Saikou na Hibi,1.0,27162,2717,4457.0,6.83
7715,Kasei Yakyoku,4.0,1469,8683,4456.0,6.83
7716,Imanara Maniau! Log Horizon,1.0,15584,3616,4455.0,6.83
7717,Heisei Inu Monogatari Bow,2.0,702,10235,4454.0,6.83
7718,Hare Tokidoki Buta (TV),2.0,868,9817,4453.0,6.83
7719,Golgo 13,1.0,10668,4221,4452.0,6.83
7720,Godzilla 2: Kessen Kidou Zoushoku Toshi,1.0,22633,3010,4451.0,6.83
7721,Urashima Tarou (1931),1.0,1420,8757,11289.0,4.5
7722,Tanaami Keiichi no Shouzou,1.0,286,12279,11288.0,4.5
7723,Henkei Sakuhin Dai 1-ban,1.0,248,12688,11286.0,4.5
7724,Onyankopon,12.0,1108,9316,11287.0,4.5
7725,Eiken: Eikenbu yori Ai wo Komete,2.0,21974,3046,11285.0,4.5
7726,Osaru no Kantai,1.0,826,9913,11283.0,4.51
7727,2005-nen Uchuu no Tabi,1.0,1636,8422,11284.0,4.5
7728,Nezumi no Rusuban,1.0,826,9915,11282.0,4.51
7729,Aa / ii,1.0,189,13623,11281.0,4.51
7730,Shinsei Kamattechan,1.0,360,11742,11276.0,4.53
7731,Kakari,1.0,309,12072,11275.0,4.53
7732,Blue Remains,1.0,609,10559,11274.0,4.53
7733,Utsukushii,1.0,218,13095,11273.0,4.54
7734,The Chocolate Panic Picture Show,1.0,2133,7803,11272.0,4.54
7735,Peeping Life: YouTuber-kun,4.0,437,11309,11271.0,4.54
7736,Kidou Keisatsu Patlabor: On Television,2.0,24998,2846,1099.0,7.72
7737,Blood+,2.0,2389,344,1066.0,7.73
7738,Gakkou no Kaidan,19.0,2389,1313,1073.0,7.73
7739,InuYasha Movie 2: Kagami no Naka no Mugenjo,1.0,2389,1469,1077.0,7.73
7740,Minami-ke,13.0,2389,802,1079.0,7.73
7741,Nintama Rantarou Movie: Ninjutsu Gakuen Zenin Shutsudou! no Dan,1.0,490,11050,4473.0,6.83
7742,Uchuu Senkan Yamato: Aratanaru Tabidachi,1.0,2501,7418,4486.0,6.83
7743,Chuunibyou demo Koi ga Shitai! Movie: Take On Me Mini-Drama - Koukai Chokuzen no... Kaiko Gekijou,24.0,7409,4909,4496.0,6.82
7744,Code:Breaker OVA,3.0,24831,2866,4497.0,6.82
7745,Granblue Fantasy The Animation Season 2,12.0,31556,2494,4503.0,6.82
7746,Kobe to Watashi,1.0,1082,9352,11270.0,4.54
7747,Kakugo no Susume,2.0,6556,5150,11269.0,4.54
7748,Kabushikigaisha Aokishouji,2.0,178,13767,11267.0,4.55
7749,Great Rabbit,1.0,672,10329,11268.0,4.54
7750,Hana,1.0,553,10752,11266.0,4.55
7751,a_caFe,1.0,649,10421,11265.0,4.55
7752,Tonari no Yarou,1.0,746,10105,11264.0,4.5600000000000005
7753,Run & Roll,1.0,263,12492,11263.0,4.5600000000000005
7754,Play Jazz,1.0,245,12705,11262.0,4.5600000000000005
7755,Osaru no Sankichi: Totsugeki-tai,1.0,828,9909,11261.0,4.5600000000000005
7756,Isu,1.0,570,10694,11260.0,4.5600000000000005
7757,Funny Pets,12.0,626,10496,11259.0,4.5600000000000005
7758,Choco Kyouju no Oheya,1.0,547,10794,11258.0,4.5600000000000005
7759,Zonmi-chan: Halloween☆Special Movie!,1.0,651,10427,11257.0,4.57
7760,Seiyuu Deka,1.0,335,11883,11256.0,4.57
7761,Miru Tights,12.0,2389,2180,4510.0,6.82
7762,Nekketsu Saikyou Go-Saurer,2.0,773,10038,4515.0,6.82
7763,Senjou no Valkyria: SenVal Theater,9.0,10005,4343,4519.0,6.82
7765,Color Noise,1.0,345,11833,11253.0,4.57
7766,Hand Soap,1.0,526,10880,11254.0,4.57
7767,Nude Batter Tetsuo,1.0,391,11555,11251.0,4.58
7768,Oi Pii-tan!!,1.0,203,13358,11252.0,4.58
7769,Mobile Dog House￥,1.0,134,14613,11250.0,4.58
7770,"Yasashii Fue, Tori, Ishi",1.0,362,11736,11248.0,4.59
7771,Akuma no Kairozu,1.0,352,11768,11249.0,4.58
7772,Jigoku Youchien,12.0,1373,8848,11247.0,4.59
7773,Five Fire Fish,1.0,270,12435,11246.0,4.59
7774,Ball yo Doko e Yuku,1.0,264,12531,11245.0,4.59
7775,Under the Dog: Anthea-chan,1.0,3590,6565,11244.0,4.6
7776,Kindan no Mokushiroku: Crystal Triangle,1.0,1464,8690,11243.0,4.6
7777,Katte ni Shiyagatte,1.0,178,13789,11242.0,4.6
7778,Issunboushi no Shusse,1.0,1002,9497,11241.0,4.6
7779,Portrait,1.0,240,12775,11239.0,4.62
7780,Glamorous Heroes,10.0,3594,6568,11237.0,4.62
7781,Urda,5.0,3077,6952,11235.0,4.63
7782,Roboteuwang Sseonsyakeu,1.0,250,12666,11232.0,4.63
7783,Haru no Uta,1.0,1015,9476,11238.0,4.62
7784,Love Kome: We Love Rice,12.0,8605,4617,11229.0,4.63
7785,KochinPa! Dainiki,24.0,937,9658,11228.0,4.63
7786,Iron Virgin Jun,1.0,1666,8357,11226.0,4.63
7787,Hachiko↑Dance,1.0,269,12436,11225.0,4.63
7788,Dragon Fist,1.0,874,9819,11224.0,4.63
7789,A Woman in a Fashion Building,1.0,168,14056,11223.0,4.63
7790,Usagi ga Kowai,1.0,1135,9272,11222.0,4.64
7791,Chuunen Punk,1.0,458,11185,11221.0,4.64
7792,Choujikuu Romanesque Samy: Missing 99,1.0,923,9684,11220.0,4.64
7793,Nakanaori,1.0,449,11224,11218.0,4.65
7794,Ushi Atama,1.0,277,12357,11219.0,4.65
7795,Halved,1.0,158,14153,11217.0,4.65
7796,Gokiburi Taisou,1.0,642,10449,11216.0,4.65
7797,Sekai no Yami Zukan,13.0,17713,3388,11214.0,4.66
7798,Makura no Danshi,12.0,28285,2656,11213.0,4.66
7799,Cook no Polka,1.0,216,13096,11215.0,4.65
7800,Hana no Hi,1.0,447,11236,11212.0,4.66
7801,Een,1.0,298,12231,11211.0,4.66
7802,Dynamic Chord,12.0,6885,5053,11210.0,4.66
7803,Vampire Sensou,1.0,2962,7042,11209.0,4.67
7804,Propagate,1.0,287,12277,11207.0,4.67
7805,Ramen Tenshi Pretty Menma,1.0,3685,6497,11208.0,4.67
7806,Nouryou Anime: Denkyuu Ika Matsuri,1.0,476,11107,11205.0,4.67
7807,PistStar,1.0,401,11495,11206.0,4.67
7808,Jingle,1.0,524,10895,11203.0,4.67
7809,Kintarou Taiiku Nikki,1.0,348,11784,11204.0,4.67
7810,Doubutsu Sumo Taikai,1.0,865,9824,11202.0,4.67
7811,Chimuchimucheri ChimChimCheree,1.0,512,10946,11201.0,4.67
7812,44-hiki no Neko,1.0,1323,8918,11200.0,4.67
7813,Sushi Police,13.0,11255,4137,11199.0,4.68
7814,Gankutsuou,24.0,2389,671,357.0,8.17
7815,Fate/stay night: Unlimited Blade Works Prologue,1.0,2389,560,356.0,8.17
7816,Diamond no Ace,2.0,2389,789,355.0,8.17
7817,Detective Conan Movie 18: The Sniper from Another Dimension,1.0,24591,2888,354.0,8.17
7818,Darker than Black: Kuro no Keiyakusha,25.0,2389,76,352.0,8.17
7819,Detective Conan Movie 08: Magician of the Silver Sky,1.0,2389,2310,353.0,8.17
7820,Bungou Stray Dogs 3rd Season,12.0,2389,750,351.0,8.17
7821,Tansu Warashi.,1.0,4766,5869,4521.0,6.82
7822,UFO Princess Valkyrie,12.0,15463,3620,4524.0,6.82
7823,Maabou no Daikyousou,1.0,749,10100,11197.0,4.68
7824,Go-hiki no Kobuta to Charleston,1.0,215,13114,11196.0,4.68
7825,Sayokyoku,1.0,424,11348,11198.0,4.68
7826,Banana Mura ni Ame ga Furu,1.0,249,12657,11194.0,4.68
7827,Dia Horizon (Kabu),12.0,5006,5753,11195.0,4.68
7828,Ainone,1.0,536,10827,11193.0,4.68
7829,Yokoo's 3 Animation Films,3.0,659,10389,11192.0,4.69
7830,Satsujinkyou Jidai,1.0,897,9738,11191.0,4.69
7831,Pinky Street,2.0,814,9935,11190.0,4.69
7832,Hinomaru Hatanosuke: Inazuma-gumi Tobatsu no Maki,1.0,661,10371,11189.0,4.69
7833,Buggy Map,2.0,120,14931,11188.0,4.69
7834,123,1.0,217,13148,11187.0,4.69
7835,12-gatsu no Uta,1.0,553,10758,11186.0,4.69
7836,Timbre A to Z,26.0,470,11131,11185.0,4.7
7837,Tekkon Kinkreet Pilot,1.0,1008,9514,11183.0,4.7
7838,The Harmonic Gleam Vibration,1.0,329,11923,11184.0,4.7
7839,Shousei Shikisai Gensou,1.0,423,11366,11182.0,4.7
7840,Screw,1.0,107,15249,11181.0,4.7
7841,Zettai Shougeki: Platonic Heart,5.0,13723,3806,11177.0,4.71
7842,Wego Graphics,2.0,128,14769,11176.0,4.71
7843,Umi no Momotarou,1.0,932,9673,11175.0,4.71
7844,Tokyogurashi!,1.0,3548,6607,11174.0,4.71
7845,Taishou Mebiusline: Chicchai-san,12.0,9427,4450,11173.0,4.71
7846,Tairiki Tarou no Mucha Shuugyou,1.0,1149,9230,11172.0,4.71
7847,Never Shined,1.0,131,14686,11171.0,4.71
7848,Gore-Tex Infinium,1.0,187,13607,11170.0,4.71
7849,Gold Pencil And Alien Boy,1.0,192,13531,11169.0,4.71
7850,Cherry Blossom (Music),1.0,280,12330,11168.0,4.71
7851,Canary,1.0,1544,8546,11167.0,4.71
7852,Box,1.0,286,12268,11166.0,4.71
7853,A Play,1.0,469,11130,11165.0,4.71
7854,Papillon Rose,6.0,2781,7165,11164.0,4.72
7855,Nora,1.0,1322,8926,11163.0,4.72
7856,JRA Hokan Keikaku,3.0,1977,7994,11162.0,4.72
7857,In Search of Axis,3.0,232,12912,11161.0,4.72
7858,Drill,1.0,263,12510,11160.0,4.72
7859,Yakusoku,1.0,263,12493,11159.0,4.73
7860,Tobacco wa Dasai,1.0,422,11380,11158.0,4.73
7861,Survivor,1.0,183,13692,11157.0,4.73
7862,Shoujouji no Tanuki-bayashi,1.0,678,10301,11156.0,4.73
7863,Paper Film,1.0,214,13143,11155.0,4.73
7864,Lost Utopia,1.0,868,9821,11154.0,4.73
7865,Beluga,1.0,738,10141,11153.0,4.73
7866,Ameya Tanuki,1.0,206,13300,11152.0,4.73
7867,3-D Heaven,1.0,373,11664,11151.0,4.73
7868,Wakaranai Buta,1.0,577,10664,11150.0,4.74
7869,Try Knights,12.0,11976,4016,11149.0,4.74
7870,Soccer,1.0,237,12849,11148.0,4.74
7871,Pinky Wakuwaku Tabi Stroll,7.0,221,13046,11147.0,4.74
7872,Kaze wo Mita Shounen,1.0,4664,5905,4693.0,6.78
7873,Odoroki Ban,1.0,313,12023,11146.0,4.74
7874,B.B. Fish,1.0,1384,8817,11145.0,4.74
7875,Aoki Seimei Hoken,1.0,366,11701,11144.0,4.74
7876,Zombie Ehon,1.0,203,13422,11143.0,4.75
7877,Rule,1.0,222,13014,11142.0,4.75
7878,Minions x Godzilla x Toho Cinema Collaboration Tokubetsu Eizou,1.0,538,10835,11140.0,4.75
7879,Re:Petit kara Hajimeru Isekai Seikatsu,14.0,31857,2483,4708.0,6.78
7880,Mr. Empty,1.0,238,12800,11141.0,4.75
7881,Hinomaru Tarou: Musha Shugyou no Maki,1.0,606,10570,11139.0,4.75
7882,Chainsaw Bunny: Deleted Scene,1.0,283,12285,11138.0,4.75
7883,Self-Portrait,1.0,644,10433,11137.0,4.76
7884,Mikan-bune,1.0,622,10509,11136.0,4.76
7885,Yoroiden Samurai Troopers Gaiden,2.0,2203,7718,4723.0,6.78
7886,Hell Target,1.0,1265,9025,11135.0,4.76
7888,De:vadasy,3.0,2039,7919,11133.0,4.76
7889,Armored Core: Fort Tower Song,1.0,1185,9171,11132.0,4.76
7890,Arigatou Gomennasai,1.0,267,12450,11131.0,4.76
7891,"""0""",1.0,2594,7345,11123.0,4.77
7892,Bishoujo Yuugi Unit Crane Game Girls Galaxy,12.0,2572,7354,11124.0,4.77
7893,Usa Weather Show,1.0,185,13659,11122.0,4.78
7894,Quantum Leap,1.0,350,11780,11121.0,4.78
7895,Ichigeki Sacchuu!! Hoihoi-san: Legacy,1.0,861,9847,11119.0,4.78
7896,Kojin Toshi,1.0,283,12308,11120.0,4.78
7897,Hwanggeum Cheolin,1.0,212,13185,11118.0,4.78
7898,Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie,1.0,2004,7942,11117.0,4.78
7900,PiKA PiKA,1.0,431,11331,11115.0,4.79
7901,Mahou Sensei Negima!: Introduction Film,3.0,9302,4472,4746.0,6.77
7902,Norakuro Shoui: Nichiyoubi no Kaijiken,1.0,675,10309,11114.0,4.79
7903,Lingerie Senshi Papillon Rose,1.0,5749,5428,11113.0,4.79
7904,Kaeru San Yuushi,1.0,441,11282,11112.0,4.79
7905,Issho ni Training: Training with Hinako,1.0,15968,3573,11111.0,4.79
7906,Henna Omamesan,1.0,384,11608,11110.0,4.79
7907,77Danui Bimil,1.0,318,12005,11108.0,4.79
7908,Black Ocean,1.0,244,12720,11109.0,4.79
7909,3-Nen D-Gumi Glass no Kamen,13.0,1721,8286,11107.0,4.79
7910,Super Teukgeup Mazinger 7,1.0,605,10577,11106.0,4.8
7911,Noisy Birth,1.0,4202,6159,11105.0,4.8
7912,Momotarou (Music),1.0,208,13241,11104.0,4.8
7913,Mimizu Monogatari,1.0,268,12467,11103.0,4.8
7914,Love Kome: We Love Rice 2nd Season,12.0,3050,6980,11101.0,4.8
7915,Miira no Yume,1.0,265,12525,11102.0,4.8
7916,Kuripuri*Kuripura,1.0,200,13377,11100.0,4.8
7917,Hinomaru Hatanosuke: Bakemonoyashiki no Maki,1.0,828,9908,11099.0,4.8
7918,Mahou Shoujo Lyrical Nanoha ViVid,12.0,19273,3253,4697.0,6.78
7919,Mahou no Yousei Persia,2.0,1841,8132,4800.0,6.76
7920,Mahou no Star Magical Emi,2.0,2951,7047,4799.0,6.76
7921,Mahou no Princess Minky Momo: Yume wo Dakishimete,2.0,1528,8578,4798.0,6.76
7922,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Jump Festa Special,1.0,663,10367,4796.0,6.76
7923,Inaka Isha,1.0,14772,3686,4795.0,6.76
7924,Hibike! Euphonium: Suisougaku-bu no Nichijou,7.0,21236,3099,4794.0,6.76
7925,Ginyuu Mokushiroku Meine Liebe Wieder,13.0,5995,5344,4791.0,6.76
7926,Hatsukoi Limited.: Gentei Shoujo,6.0,14006,3773,4793.0,6.76
7927,Gregory Horror Show: The Second Guest,25.0,1176,9187,4792.0,6.76
7928,Full Moon wo Sagashite: Kawaii Kawaii Daibouken,1.0,8253,4691,4788.0,6.76
7929,Force Live,1.0,1391,8816,4787.0,6.76
7930,FlashBack,1.0,2146,7780,4786.0,6.76
7931,Beppu x Peeping Life,1.0,334,11918,11098.0,4.8
7932,Eureka Seven AO Final Episode: One More Time - Lord Don't Slow Me Down,5.0,5245,5648,4785.0,6.76
7933,DNA²,12.0,31905,2472,4784.0,6.76
7934,Digimon Universe: Appli Monsters,2.0,9248,4495,4783.0,6.76
7935,Arcade Gamer Fubuki Extra,1.0,1617,8437,11097.0,4.8
7936,2,1.0,224,13029,11095.0,4.8
7937,3-tsu no Kumo,3.0,1376,8833,11096.0,4.8
7938,Yoru no Hi,1.0,908,9717,11094.0,4.8100000000000005
7939,Nani ga Dekiru ka na,1.0,215,13120,11091.0,4.8100000000000005
7940,"Neko mo, Onda-ke",12.0,406,11461,11092.0,4.8100000000000005
7941,Love,1.0,132,14630,11090.0,4.8100000000000005
7942,Kokka Kimigayo,1.0,1303,8952,11088.0,4.8100000000000005
7943,Instant Music,1.0,422,11360,11086.0,4.8100000000000005
7944,Katsugeki Shoujo Tanteidan,1.0,1167,9207,11087.0,4.8100000000000005
7945,Ame-iro Cocoa in Hawaii,12.0,4822,5837,11083.0,4.8100000000000005
7946,Shuranosuke Zanmaken: Shikamamon no Otoko,1.0,3222,6839,11081.0,4.82
7947,Usalullaby,1.0,353,11765,11082.0,4.82
7948,Death March kara Hajimaru Isekai Kyousoukyoku,12.0,2389,418,4782.0,6.76
7949,Crayon Shin-chan Movie 20: Arashi wo Yobu! Ora to Uchuu no Princess,1.0,1644,8411,4780.0,6.76
7950,Ame no Bus Stop-hen,1.0,217,13109,11070.0,4.82
7951,Yami no Purple Eye,1.0,1076,9378,11068.0,4.83
7952,Two Tea Two,1.0,156,14242,11067.0,4.83
7953,Taku Boda,1.0,265,12502,11066.0,4.83
7954,Million Doll,11.0,9825,4376,11064.0,4.83
7955,Jigazou,1.0,1662,8363,11063.0,4.83
7956,Peeping Life Specials,2.0,413,11435,11065.0,4.83
7957,"Ippun de Wakaru Eiga ""Donten ni Warau"" Kaisetsu Yokoku",1.0,635,10465,11062.0,4.83
7958,B-Project: Zecchou*Emotion,12.0,7835,4810,4778.0,6.76
7959,Araiguma Rascal,2.0,1645,8390,4776.0,6.76
7960,Eyedrops Episode 0,1.0,285,12287,11061.0,4.83
7961,Andes Shounen Pepero no Bouken,26.0,707,10219,4775.0,6.76
7962,Ai Tenshi Densetsu Wedding Peach,2.0,16372,3528,4774.0,6.76
7963,30-sai no Hoken Taiiku,12.0,2389,1950,4773.0,6.76
7964,Battle Spirits: Ryuuko no Ken,1.0,2520,7401,11059.0,4.83
7965,Cherry no Manma,1.0,1472,8677,11060.0,4.83
7966,Ari Ningen Monogatari,1.0,433,11307,11058.0,4.83
7967,Ame-iro Cocoa: Rainy Color e Youkoso!,12.0,8494,4642,11057.0,4.83
7968,2010,1.0,771,10056,11056.0,4.83
7969,Misemono Kenbutsu,1.0,203,13378,11054.0,4.84
7970,Zenchuu Maite,1.0,239,12805,11055.0,4.84
7971,Issho ni Training Ofuro: Bathtime with Hinako & Hiyoko,1.0,8024,4762,11053.0,4.84
7972,Columbos,1.0,263,12519,11051.0,4.84
7973,Hakubutsushi,1.0,440,11269,11052.0,4.84
7974,Room Mate,12.0,16133,3564,11050.0,4.85
7975,Riding the Storm,1.0,166,14032,11049.0,4.85
7976,Playground,1.0,435,11297,11048.0,4.85
7977,Otoko to Onna to Inu,1.0,305,12101,11047.0,4.85
7978,Tales of Symphonia The Animation: Tethe'alla-hen,4.0,26479,2747,1551.0,7.56
7979,Kyochuu Rettou,1.0,5833,5444,11045.0,4.85
7980,Mogura no Adventure,1.0,430,11329,11046.0,4.85
7981,Estima: Sense of Wonder,13.0,388,11581,11044.0,4.85
7982,Anata mo Robot ni Nareru feat. Kamome Jidou Gasshoudan,1.0,287,12282,11042.0,4.85
7983,Cipher,1.0,5659,5480,11043.0,4.85
7984,Yomiuri Shimbun,1.0,876,9816,11041.0,4.86
7985,The Humanoid: Ai no Wakusei Lezeria,1.0,1537,8571,11040.0,4.86
7986,Navia Dratp,5.0,415,11399,11037.0,4.86
